Nombre,Monto de transferencia,Cuenta de destino,Fecha de transferencia,Cuenta de origen,Impuesto
<<<<<<< HEAD
Edwin,200,uwnsiwksjr,1518486872094,1200108200,32
Nombre,Monto de transferencia,Cuenta de destino,Fecha de transferencia,Cuenta de origen,Impuesto
Edwin,339,kashdahskd,1518486985510,1200108200,54.24000000000000198951966012828052043914794921875
Nombre,Monto de transferencia,Cuenta de destino,Fecha de transferencia,Cuenta de origen,Impuesto
Edwin,2323,ajsdhajsdh,1518487045477,1200108200,371.68000000000000682121026329696178436279296875
Nombre,Monto de transferencia,Cuenta de destino,Fecha de transferencia,Cuenta de origen,Impuesto
Edwin,2313,kaksdjadas,1518487592019,1200108200,370.07999999999998408384271897375583648681640625
=======
Nombre,Monto de transferencia,Cuenta de destino,Fecha de transferencia,Cuenta de origen,Impuesto
>>>>>>> 1cb439fec991a5353c1dadd31688b6f2e22ddce4
